Title,Authors,Journal,DOI,,Address 1,Address 2,Address 3,Address 4
COVID-19 Infection: Early Lessons,"Lei, Yi; Zhang, Han-Wen; Yu, Juan; Patlas, Michael N.",Canadian Association of Radiologists journal = Journal l'Association canadienne des radiologistes,10.1177/0846537120914428,,"[{'name': 'Department of Radiology, The First Affiliated Hospital of Shenzhen University, Health Science Center, Shenzhen Second People’s Hospital, Shenzhen, China'}]",,,
Prevalence and impact of cardiovascular metabolic diseases on COVID-19 in China,"Li, Bo; Yang, Jing; Zhao, Faming; Zhi, Lili; Wang, Xiqian; Liu, Lin; Bi, Zhaohui; Zhao, Yunhe",Clinical research in cardiology : official journal of the German Cardiac Society,10.1007/s00392-020-01626-9,,[],,,
"Retrospective analysis of the possibility of predicting the COVID-19 outbreak from Internet searches and social media data, China, 2020","Li, Cuilian; Chen, Li Jia; Chen, Xueyu; Zhang, Mingzhi; Pang, Chi Pui; Chen, Haoyu",Eurosurveillance,10.2807/1560-7917.ES.2020.25.10.2000199,,"[{'name': 'Joint Shantou International Eye Center, Shantou University and the Chinese University of Hong Kong, Shantou, China'}]",,,
"2019 novel coronavirus patients' clinical characteristics, discharge rate and fatality rate of meta-analysis","Li, Long-Quan; Huang, Tian; Wang, Yong-Qing; Wang, Zheng-Ping; Liang, Yuan; Huang, Tao-Bi; Zhang, Hui-Yun; Sun, Wei-Ming; Wang, Yu-Ping",Journal of medical virology,10.1002/jmv.25757,,"[{'name': 'The First Clinical Medical School of Lanzhou University Lanzhou 730000 China'}, {'name': 'Department of GastroenterologyThe First Hospital of Lanzhou University Lanzhou 730000 China'}, {'name': 'Key Laboratory for Gastrointestinal DiseasesGansu Province, The First Hospital of Lanzhou University Lanzhou 730000 China'}]",,,
Chest computed tomography in children with COVID-19 respiratory infection,"Li, Wei; Cui, Huaqian; Li, Kunwei; Fang, Yijie; Li, Shaolin",Pediatric radiology,10.1007/s00247-020-04656-7,,[],,,
"Detection of Covid-19 in Children in Early January 2020 in Wuhan, China","Liu, Weiyong; Zhang, Qi; Chen, Junbo; Xiang, Rong; Song, Huijuan; Shu, Sainan; Chen, Ling; Liang, Lu; Zhou, Jiaxin; You, Lei; Wu, Peng; Zhang, Bo; Lu, Yanjun; Xia, Liming; Huang, Lu; Yang, Yang; Liu, Fang; Semple, Malcolm G.; Cowling, Benjamin J.; Lan, Ke; Sun, Ziyong; Yu, Hongjie; Liu, Yingle",The New England journal of medicine,10.1056/NEJMc2003717,,"[{'name': 'Tongji Hospital of Huazhong University of Science and Technology, Wuhan, China'}]",,,
How Is the World Responding to the 2019 Coronavirus Disease Compared with the 2014 West African Ebola Epidemic? The Importance of China as a Player in the Global Economy,"Maffioli, Elisa M.",The American journal of tropical medicine and hygiene,10.4269/ajtmh.20-0135,,"[{'name': 'Department of Health Management and Policy, School of Public Health, University of Michigan, Ann Arbor, Michigan'}]",,,
Covid-19: UK budget gives Â£94 a week statutory sick pay to self-isolators and their carers,"Mahase, Elisabeth",BMJ,10.1136/bmj.m1001,,[],,,
"Covid-19: WHO declares pandemic because of â€œalarming levelsâ€ of spread, severity, and inaction","Mahase, Elisabeth",BMJ,10.1136/bmj.m1036,,[],,,
Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine,"Meng, L.; Hua, F.; Bian, Z.",Journal of dental research,10.1177/0022034520914246,,"[{'name': 'The State Key Laboratory Breeding Base of Basic Science of Stomatology (Hubei-MOST) and Key Laboratory of Oral Biomedicine Ministry of Education, School and Hospital of Stomatology, Wuhan University, Wuhan, China'}]",,,
"Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020","Mizumoto, Kenji; Kagaya, Katsushi; Zarebski, Alexander; Chowell, Gerardo",Eurosurveillance,10.2807/1560-7917.ES.2020.25.10.2000180,,"[{'name': 'Department of Population Health Sciences, School of Public Health, Georgia State University, Atlanta, Georgia, United States'}, {'name': 'Hakubi Center for Advanced Research, Kyoto University, Yoshidahonmachi, Sakyo-ku, Kyoto, Japan'}, {'name': 'Graduate School of Advanced Integrated Studies in Human Survivability, Kyoto University Yoshida-Nakaadachi-cho, Sakyo-ku, Kyoto, Japan'}]",,,
How China is planning to go to Mars amid the coronavirus outbreak,Nature,Nature,10.1038/d41586-020-00739-5,,[],,,
"SARS-CoV-2 Infection among Travelers Returning from Wuhan, China","Ng, Oon-Tek; Marimuthu, Kalisvar; Chia, Po-Ying; Koh, Vanessa; Chiew, Calvin J.; De Wang, Liang; Young, Barnaby E.; Chan, Monica; Vasoo, Shawn; Ling, Li-Min; Lye, David C.; Kam, Kai-Qian; Thoon, Koh-Cheng; Kurupatham, Lalitha; Said, Zubaidah; Goh, Ethan; Low, Constance; Lim, Soon-Kok; Raj, Pream; Oh, Olivia; Koh, Valerie T. J.; Poh, Cuiqin; Mak, Tze-Minn; Cui, Lin; Cook, Alex R.; Lin, Raymond T. P.; Leo, Yee-Sin; Lee, Vernon J. M.",The New England journal of medicine,10.1056/NEJMc2003100,,[],,,
Prone ventilation for novel coronavirus pneumonia: no time to delay,"Pan, C.; Zhang, W.; Du, B.; Qiu, H. B.; Huang, Y. Z.",Zhonghua nei ke za zhi,10.3760/cma.j.cn112138-20200304-00184,,Response not 200,,,
Â¿Preparados para el nuevo coronavirus?,"PeÃ±a-Otero, David; DÃ­az-PÃ©rez, David; de-la-Rosa-Carrillo, David; Bello-Dronda, Salvador",Archivos de BronconeumologÃ­a,10.1016/j.arbres.2020.02.009,,[],,,
SARS Coronavirus Redux,"Qing, Enya; Gallagher, Tom",Trends in Immunology,10.1016/j.it.2020.02.007,,[],,,
Covid-19: GPs call for appraisals and CQC inspections to be suspended,"Rimmer, Abi",BMJ,10.1136/bmj.m1038,,[],,,
Audio Interview: Making Decisions about Covid-19 Testing and Treatment for Your Patients,"Rubin, Eric J.; Baden, Lindsey R.; Morrissey, Stephen",The New England journal of medicine,10.1056/NEJMe2004856,,[],,,
Complete Genome Sequence of a 2019 Novel Coronavirus (SARS-CoV-2) Strain Isolated in Nepal,"Sah, Ranjit; Rodriguez-Morales, Alfonso J.; Jha, Runa; Chu, Daniel K. W.; Gu, Haogao; Peiris, Malik; Bastola, Anup; Lal, Bibek Kumar; Ojha, Hemant Chanda; Rabaan, Ali A.; Zambrano, Lysien I.; Costello, Anthony; Morita, Kouichi; Pandey, Basu Dev; Poon, Leo L. M.",Microbiology Resource Announcements,10.1128/mra.00169-20,,[],,,
Real estimates of mortality following COVID-19 infection,"Baud, David; Qi, Xiaolong; Nielsen-Saines, Karin; Musso, Didier; Pomar, LÃ©o; Favre, Guillaume",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30195-X,,[],,,
Epidemiological characteristics and transmission model of Corona Virus Disease 2019 in China,"Wang, Dongming; Zhou, Min; Nie, Xiuquan; Qiu, Weihong; Yang, Meng; Wang, Xing; Xu, Tao; Ye, Zi; Feng, Xiaobing; Xiao, Yang; Chen, Weihong",Journal of Infection,10.1016/j.jinf.2020.03.008,,[],,,
Supporting the Health Care Workforce During the COVID-19 Global Epidemic,"Adams, James G.; Walls, Ron M.",JAMA,10.1001/jama.2020.3972,,"[{'name': 'Northwestern Memorial HealthCare, Chicago, Illinois'}, {'name': 'Northwestern University Feinberg School of Medicine, Department of Emergency Medicine, Chicago, Illinois'}]",,,
Nigeria responds to COVID-19; first case detected in sub-Saharan Africa,"Adepoju, Paul",Nature medicine,10.1038/d41591-020-00004-2,,[],,,
An update on the 2019-nCoV outbreak,"Ammad Ud Din, Mohammad; Boppana, Leela Krishna Teja",American Journal of Infection Control,10.1016/j.ajic.2020.01.023,,[],,,
"Indirect Virus Transmission in Cluster of COVID-19 Cases, Wenzhou, China, 2020","Cai, Jing; Sun, Wenjie; Huang, Jianping; Gamber, Michelle; Wu, Jing; He, Guiqing",Emerging infectious diseases,10.3201/eid2606.200412,,[],,,
Recomendaciones sobre el manejo clÃ­nico de la infecciÃ³n por el Â«nuevo coronavirusÂ» SARS-CoV2. Grupo de trabajo de la AsociaciÃ³n EspaÃ±ola de PediatrÃ­a (AEP),"Calvo, Cristina; GarcÃ­a LÃ³pez-Hortelano, Milagros; de Carlos Vicente, Juan Carlos; VÃ¡zquez MartÃ­nez, Jose Luis; Ramos, JosÃ© TomÃ¡s; Baquero-Artigao, Fernando; Navarro, Maria Luisa; Rodrigo, Carlos; Neth, Olaf; FumadÃ³, Victoria; Menendez Suso, Juan JosÃ©; Slocker Barrio, MarÃ­a; Bustinza Arriortua, Amaya; JordÃ¡n GarcÃ­a, Iolanda; Pilar Orive, Javier",Anales de PediatrÃ­a,10.1016/j.anpedi.2020.02.001,,[],,,
Does disinfecting surfaces really prevent the spread of coronavirus?,"Service, Robert F.",Science,10.1126/science.abb7058,,[],,,
Lack of maternal-fetal SARS-CoV-2 transmission,"Stower, Hannah",Nature medicine,10.1038/s41591-020-0810-y,,[],,,
Coronavirus Disease 2019 (COVID-19) Pneumonia in a Hemodialysis Patient,"Tang, Bin; Li, Sijia; Xiong, Yuwan; Tian, Ming; Yu, Jianbin; Xu, Lixia; Zhang, Li; Li, Zhuo; Ma, Jianchao; Wen, Feng; Feng, Zhonglin; Liang, Xinling; Shi, Wei; Liu, Shuangxin",Kidney Medicine,10.1016/j.xkme.2020.03.001,,[],,,
"Covid-19: Trump cancels all flights from Europe, apart from the UK","Tanne, Janice Hopkins",BMJ,10.1136/bmj.m1037,,[],,,
Updated rapid risk assessment from ECDC on the novel coronavirus disease 2019 (COVID-19) pandemic: increased transmission in the EU/EEA and the UK,"team, Eurosurveillance editorial",Eurosurveillance,10.2807/1560-7917.ES.2020.25.10.2003121,,[],,,
"One world, one health: The novel coronavirus COVID-19 epidemic TT - Un mundo, una salud: la epidemia por el nuevo coronavirus COVID-19","Trilla, Antoni",Medicina clinica,10.1016/j.medcli.2020.02.002,,[],,,
Coronavirus crisis hits ice-locked Arctic research expedition,"Viglione, Giuliana",Nature,10.1038/d41586-020-00724-y,,[],,,
Preparing for a COVID-19 pandemic: a review of operating room outbreak response measures in a large tertiary hospital in Singapore TT - Se prÃ©parer pour la pandÃ©mie de COVID-19: revue des moyens dÃ©ployÃ©s dans un bloc opÃ©ratoire dâ€™un grand hÃ´pital tertiaire au Singapour,"Wong, Jolin; Goh, Qing Yuan; Tan, Zihui; Lie, Sui An; Tay, Yoong Chuan; Ng, Shin Yi; Soh, Chai Rick",Canadian journal of anaesthesia = Journal canadien d'anesthesie,10.1007/s12630-020-01620-9,,[],,,
The SARS-CoV-2 outbreak: what we know,"Wu, Di; Wu, Tiantian; Liu, Qun; Yang, Zhicong",International Journal of Infectious Diseases,10.1016/j.ijid.2020.03.004,,[],,,
"Post-discharge surveillance and positive virus detection in two medical staff recovered from coronavirus disease 2019 (COVID-19), China, January to February 2020","Xing, Yuanyuan; Mo, Pingzheng; Xiao, Yu; Zhao, Oiu; Zhang, Yongxi; Wang, Fan",Eurosurveillance,10.2807/1560-7917.ES.2020.25.10.2000191,,"[{'name': 'These authors contributed equally to this study'}, {'name': 'Cancer Precision Diagnosis and Treatment and Translational Medicine, Hubei Engineering Research Center, Zhongnan Hospital of Wuhan University, Wuhan, China'}]",,,
Prevalence of comorbidities in the novel Wuhan coronavirus (COVID-19) infection: a systematic review and meta-analysis,"Yang, Jing; Zheng, Ya; Gou, Xi; Pu, Ke; Chen, Zhaofeng; Guo, Qinghong; Ji, Rui; Wang, Haojia; Wang, Yuping; Zhou, Yongning",International Journal of Infectious Diseases,10.1016/j.ijid.2020.03.017,,[],,,
Experience of different upper respiratory tract sampling strategies for detection of COVID-19,"Ye, Guangming; Li, Yirong; Lu, Mengxin; Chen, Song; Luo, Yongwen; Wang, Shichan; Wang, Yejingpeng; Wang, Xinghuan",Journal of Hospital Infection,10.1016/j.jhin.2020.03.012,,[],,,
How to balance acute myocardial infarction and COVID-19: the protocols from Sichuan Provincial People's Hospital,"Zeng, Jie; Huang, Jianxin; Pan, Lingai",Intensive care medicine,10.1007/s00134-020-05993-9,,[],,,
Histopathologic Changes and SARS-CoV-2 Immunostaining in the Lung of a Patient With COVID-19,"Zhang, Huilan; Zhou, Peng; Wei, Yanqiu; Yue, Huihui; Wang, Yi; Hu, Ming; Zhang, Shu; Cao, Tanze; Yang, Chengqing; Li, Ming; Guo, Guangyun; Chen, Xianxiang; Chen, Ying; Lei, Mei; Liu, Huiguo; Zhao, Jianping; Peng, Peng; Wang, Cong-Yi; Du, Ronghui",Annals of internal medicine,10.7326/M20-0533,,"[{'name': 'Center for Biomedical Research, NHC Key Laboratory of Respiratory Disease, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China (H.Z., Y.W., H.Y., Y.W., S.Z., H.L., J.Z., C.W.)'}]",,,
Epidemiological investigation on a cluster epidemic of COVID-19 in a collective workplace in Tianjin,"Zhang, Y.; Su, X.; Chen, W.; Fei, C. N.; Guo, L. R.; Wu, X. L.; Zhou, N.; Guo, Y. T.; Dong, X. C.; Zhao, Y.; Wang, H. W.; Pan, Y.; Zuo, L. J.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,10.3760/cma.j.cn112338-20200219-00121,,Response not 200,,,
The Emotional Impact Of Coronavirus 2019-Ncov (New Coronavirus Disease),"Lima, Carlos Kennedy Tavares; Carvalho, Poliana Moreira de Medeiros; Lima, Igor de AraÃºjo Silva; Nunes, JosÃ© Victor Alexandre de Oliveira; Saraiva, Jeferson Seves; de Souza, Ricardo InÃ¡cio; da Silva, ClaÃºdio Gleidiston Lima; Neto, Modesto Leite Rolim",Psychiatry Research,10.1016/j.psychres.2020.112915,,[],,,
Asymptomatic SARS-CoV-2 infected patients with persistent negative CT findings,"Ling, Zhoukun; Xu, Xi; Gan, Qingxin; Zhang, Lieguang; Luo, Liangping; Tang, Xiaoping; Liu, Jinxin",European Journal of Radiology,10.1016/j.ejrad.2020.108956,,[],,,
Research and Development on Therapeutic Agents and Vaccines for COVID-19 and Related Human Coronavirus Diseases,"Liu, Cynthia; Zhou, Qiongqiong; Li, Yingzhu; Garner, Linda V.; Watkins, Steve P.; Carter, Linda J.; Smoot, Jeffrey; Gregg, Anne C.; Daniels, Angela D.; Jervey, Susan; Albaiu, Dana",ACS Central Science,10.1021/acscentsci.0c00272,,"[{'name': 'CAS, a division of the American Chemical Society, Columbus, Ohio 43210, United States'}]",,,
Patients of COVID-19 may benefit from sustained lopinavir-combined regimen and the increase of eosinophil may predict the outcome of COVID-19 progression,"Liu, Fang; Xu, Aifang; Zhang, Yan; Xuan, Weiling; Yan, Tingbo; Pan, Kenv; Yu, Wenyan; Zhang, Jun",International Journal of Infectious Diseases,10.1016/j.ijid.2020.03.013,,[],,,
CT manifestations of coronavirus disease-2019: a retrospective analysis of 73 cases by disease severity,"Liu, Kai-Cai; Xu, Ping; Lv, Wei-Fu; Qiu, Xiao-Hui; Yao, Jin-Long; Jin-Feng, Gu; Wei, Wei",European Journal of Radiology,10.1016/j.ejrad.2020.108941,,[],,,
Serial interval in determining the estimation of reproduction number of the novel coronavirus disease (COVID-19) during the early outbreak,"Zhao, Shi; Cao, Peihua; Gao, Daozhou; Zhuang, Zian; Cai, Yongli; Ran, Jinjun; Chong, Marc K. C.; Wang, Kai; Lou, Yijun; Wang, Weiming; Yang, Lin; He, Daihai; Wang, Maggie H.",Journal of travel medicine,10.1093/jtm/taaa033,,"[{'name': 'JC School of Public Health and Primary Care, Chinese University of Hong Kong, Hong Kong, China'}, {'name': 'Shenzhen Research Institute of Chinese University of Hong Kong, Shenzhen, China'}]",,,
Surveillance and Taxonomic Analysis of the Coronavirus Dominant in Pigeons in China,"Zhuang, Qingye; Liu, Shuo; Zhang, Xiaochun; Jiang, Wenming; Wang, Kaicheng; Wang, Suchun; Peng, Cheng; Hou, Guangyu; Li, Jinping; Yu, Xiaohui; Yuan, Liping; Wang, Jingjing; Li, Yang; Liu, Hualei; Chen, Jiming",Transboundary and emerging diseases,10.1111/tbed.13541,,[{'name': 'China Animal Health and Epidemiology Center Qingdao 266032China'}],,,
Involving Antimicrobial Stewardship Programs in COVID-19 Response Efforts: All Hands on Deck,"Stevens, Michael P.; Patel, Payal K.; Nori, Priya",Infection control and hospital epidemiology,10.1017/ice.2020.69,,[],,,
Emergence of SARS-like Coronavirus in China: An Update,"Zhang, Zhipeng; Xiao, Kangpeng; Zhang, Xu; Roy, Ayan; Shen, Yongyi",Journal of Infection,10.1016/j.jinf.2020.03.010,,[],,,
In Case You Haven't Heardâ€¦,,Alcoholism & Drug Abuse Weekly,10.1002/adaw.32661,,Author Not Found,,,
Issue Information,,International Journal of Clinical Practice,10.1111/ijcp.13365,,Author Not Found,,,
Quick crossword #53,,New Scientist,10.1016/S0262-4079(20)30559-5,,Author Not Found,,,
This really is nothing like flu,,New Scientist,10.1016/S0262-4079(20)30519-4,,Author Not Found,,,
RCVS may relax guidance due to Covid-19,,The Veterinary record,10.1136/vr.m1009,,Author Not Found,,,
The cancellation of mass gatherings (MGs)? Decision making in the time of COVID-19,"Ahmed, Qanta A.; Memish, Ziad A.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101631,,[],,,
"Bacteriophage Based Biosensors: Trends, Outcomes and Challenges","Aliakbar Ahovan, Zahra; Hashemi, Ali; De Plano, Laura Maria; Gholipourmalekabadi, Mazaher; Seifalian, Alexander","Nanomaterials (Basel, Switzerland)",10.3390/nano10030501,,[],,,
Mapping the incidence of the COVID-19 hotspot in Iran â€“ Implications for Travellers,"Arab-Mazar, Zahra; Sah, Ranjit; Rabaan, Ali A.; Dhama, Kuldeep; Rodriguez-Morales, Alfonso J.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101630,,[],,,
COVID-19: Yet Another Coronavirus Challenge in Transplantation,"Aslam, Saima; Mehra, Mandeep R.",The Journal of Heart and Lung Transplantation,10.1016/j.healun.2020.03.007,,[],,,
"Evidence of the COVID-19 Virus Targeting the CNS: Tissue Distribution, Hostâ€“Virus Interaction, and Proposed Neurotropic Mechanisms","Baig, Abdul Mannan; Khaleeq, Areeba; Ali, Usman; Syeda, Hira",ACS Chemical Neuroscience,10.1021/acschemneuro.0c00122,,"[{'name': 'Department of Biological and Biomedical Sciences, Aga Khan University, Karachi 74800, Pakistan'}]",,,
Major testing issues in US,"Barras, Colin",New Scientist,10.1016/S0262-4079(20)30521-2,,[],,,
Soluble angiotensin-converting enzyme 2: a potential approach for coronavirus infection therapy?,"Batlle, Daniel; Wysocki, Jan; Satchell, Karla","Clinical science (London, England : 1979)",10.1042/CS20200163,,"[{'name': 'Department of Medicine/ Division of Nephrology/Hypertension, Northwestern University Feinberg School of Medicine, Chicago, IL, U.S.A.'}]",,,
A Novel Approach for a Novel Pathogen: using a home assessment team to evaluate patients for 2019 novel coronavirus (SARS-CoV-2),"Bryson-Cahn, Chloe; Duchin, Jeffrey; Makarewicz, Vanessa A.; Kay, Meagan; Rietberg, Krista; Napolitano, Nathanael; Kamangu, Carole; Dellit, Timothy H.; Lynch, John B.",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/ciaa256,,"[{'name': 'Division of Allergy and Infectious Diseases, Department of Medicine, University of Washington School of Medicine, Seattle, WA'}, {'name': 'Infection Prevention and Control, Harborview Medical Center, Seattle, WA'}]",,,
Advocates for the homeless seeking funding for COVID-19,"Canady, Valerie A.",Mental Health Weekly,10.1002/mhw.32276,,[],,,
"Mental health groups providing support, education in wake of COVID-19","Canady, Valerie A.",Mental Health Weekly,10.1002/mhw.32272,,[],,,
