Title,Authors,Journal,DOI,Date,Affiliation
A Need for Data-driven Public Health Responses to COVID-19,"Twa, Michael D.",Optom Vis Sci,10.1097/OPX.0000000000001511,2020-04-18T15:51:25Z,No affiliation found
Bariatric Surgery in the Times of Corona,"Tyagi, S. K.; Singhal, Rishi",Obesity Surgery,10.1007/s11695-020-04589-y,2020-04-17T09:02:52Z,No affiliation found
,"Ulhaq, Z. S.; Soraya, G. V.",Medecine et maladies infectieuses,10.1016/j.medmal.2020.04.002,2020-04-04T14:26:12Z,No affiliation found
Impact of anti-tnfα antibodies on the risk of Covid-19 and its severity in patients with inflammatory Bowel Diseases,"Tursi, Antonio; Papa, Alfredo",Journal of Crohn's and Colitis,10.1093/ecco-jcc/jjaa076,2020-04-15T11:09:44Z,"Territorial Gastroenterology Service, ASL BAT, Andria (BT) - Italy"
Impact of anti-tnfalpha antibodies on the risk of Covid-19 and its severity in patients with inflammatory Bowel Diseases,"Tursi, Antonio; Papa, Alfredo",J Crohns Colitis,10.1093/ecco-jcc/jjaa076,2020-04-15T11:09:44Z,"Territorial Gastroenterology Service, ASL BAT, Andria (BT) - Italy"
The epidemiological and clinical features of COVID-19 and lessons from this global infectious public health event,"Tu, Huilan; Tu, Sheng; Gao, Shiqi; Shao, Anwen; Sheng, Jifang",Journal of Infection,10.1016/j.jinf.2020.04.011,No Date,Response not 200
"COVID-19, immune system response, hyperinflammation and repurposing anti-rheumatic drugs","Tufan, Abdurrahman; Avanoğlu Güler, Aslihan; Matucci-Cerinic, Marco",Turkish journal of medical sciences,10.3906/sag-2004-168,2020-04-17T08:51:14Z,No affiliation found
Protecting against COVID-19 aerosol infection during intubation,"Tseng, Jen-Yu; Lai, Hsien-Yung",J Chin Med Assoc,10.1097/JCMA.0000000000000324,2020-04-18T16:08:20Z,No affiliation found
COVID-19 y enfermedad cardiovascular,"Triana, Juan Francisco Figueroa; Márquez, Diego Alfredo Salas; Silva, Juan Sebastián Cabrera; Castro, Cristian Camilo Alvarado; Sandoval, Andrés Felipe Buitrago",Revista Colombiana de Cardiología,10.1016/j.rccar.2020.04.004,2020-04-17T20:15:53Z,No affiliation found
Should Patients Receiving ACE Inhibitors or Angiotensin Receptor Blockers be Switched to Other Antihypertensive Drugs to Prevent or Improve Prognosis of Novel Coronavirus Disease 2019 (COVID-19)?,"Trifirò, Gianluca; Crisafulli, Salvatore; Andò, Giuseppe; Racagni, Giorgio; Drago, Filippo",Drug Safety,10.1007/s40264-020-00935-2,2020-04-17T14:03:57Z,No affiliation found
The BTK-inhibitor ibrutinib may protect against pulmonary injury in COVID-19 infected patients,"Treon, Steven P.; Castillo, Jorge; Skarbnik, Alan P.; Soumerai, Jacob D.; Ghobrial, Irene M.; Guerrera, Maria Luisa; Meid, Kirsten E.; Yang, Guang",Blood,10.1182/blood.2020006288,2020-04-17T15:50:12Z,"Dana-Farber Cancer Institute, Boston, Massachusetts, United States"
COVID-19 and hearing difficulties,"Trecca, Eleonora M. C.; Gelardi, Matteo; Cassano, Michele",American Journal of Otolaryngology,10.1016/j.amjoto.2020.102496,2020-04-19T06:32:07Z,No affiliation found
Coronavirus diaries: to be a scientist,"Tregoning, John",Nature,10.1038/d41586-020-01138-6,2020-04-17T13:04:08Z,No affiliation found
"Covid-19: ibuprofen can be used for symptoms, says UK agency, but reasons for change in advice are unclear","Torjesen, Ingrid",BMJ (Clinical research ed.),10.1136/bmj.m1555,2020-04-17T18:25:17Z,No affiliation found
"COVID-19, mobile health and serious mental illness","Torous, John; Keshavan, Matcheri",Schizophrenia Research,10.1016/j.schres.2020.04.013,2020-04-16T13:27:45Z,No affiliation found
Guillain–Barré Syndrome Associated with SARS-CoV-2,"Toscano, Gianpaolo; Palmerini, Francesco; Ravaglia, Sabrina; Ruiz, Luigi; Invernizzi, Paolo; Cuzzoni, M. Giovanna; Franciotta, Diego; Baldanti, Fausto; Daturi, Rossana; Postorino, Paolo; Cavallini, Anna; Micieli, Giuseppe",New England Journal of Medicine,10.1056/NEJMc2009191,2020-04-17T16:04:28Z,"IRCCS C. Mondino Foundation, Pavia, Italy"
Is temperature reducing the transmission of COVID-19 ?,"Tobías, Aurelio; Molina, Tomás",Environmental Research,10.1016/j.envres.2020.109553,2020-04-18T03:08:15Z,No affiliation found
Editorial. Innovations in neurosurgical education during the COVID-19 pandemic: is it time to reexamine our neurosurgical training models?,"Tomlinson, Samuel B.; Hendricks, Benjamin K.; Cohen-Gadol, Aaron A.",Journal of neurosurgery,10.3171/2020.4.JNS201012,2020-04-17T07:36:35Z,"1School of Medicine and Dentistry, University of Rochester Medical Center, Rochester, New York;"
COVID-19 drive through testing: An effective strategy for conserving personal protective equipment,"Ton, Angie N.; Jethwa, Tarang; Waters, Karen; Speicher, Leigh L.; Francis, Dawn",American Journal of Infection Control,10.1016/j.ajic.2020.04.010,2020-04-17T01:28:34Z,No affiliation found
Androgen hazards with COVID-19,"Sharifi, Nima; Ryan, Charles",Endocr Relat Cancer,10.1530/ERC-20-0133,2020-04-17T12:53:10Z,"1Genitourinary Malignancies Research Center, Lerner Research Institute, Cleveland Clinic, Cleveland, Ohio, USA"
Chloroquine Paradox May Cause More Damage Than Help Fight COVID-19,"Sharma, Anuj",Microbes and Infection,10.1016/j.micinf.2020.04.004,2020-04-17T01:41:42Z,No affiliation found
Therapeutic Management of COVID-19 Patients: A systematic review,"Tobaiqy, Mansour; Qashqary, Mohammed; Al-Dahery, Shrooq; Mujallad, Alaa; Hershan, Almonther Abdullah; Kamal, Mohammad Azhar; Helmi, Nawal",Infection Prevention in Practice,10.1016/j.infpip.2020.100061,2020-04-17T01:50:05Z,No affiliation found
COVID-19 and Racial Disparities,"Shah, Monica; Sachdeva, Muskaan; Dodiuk-Gad, Roni P.",Journal of the American Academy of Dermatology,10.1016/j.jaad.2020.04.046,2020-04-17T01:28:03Z,No affiliation found
ACEing COVID-19: A Role For Angiotensin Axis Inhibition in SARS-CoV-2 infection?,"Shah, Ravi; Murthy, Venkatesh L.; Koupenova, Milka",Circulation research,10.1161/CIRCRESAHA.120.317174,2020-04-17T19:18:04Z,"Cardiology, Partners HealthCare, Massachusetts General Hospital, UNITED STATES"
We should err on side of caution with Covid-19 advice,"Shanthikumar, S. Reuben",The Veterinary record,10.1136/vr.m1488,2020-04-17T04:05:15Z,No affiliation found
Potential implications of COVID-19 in non-alcoholic fatty liver disease,"Prins, Grietje H.; Olinga, Peter",Liver International,10.1111/liv.14484,2020-04-19T12:14:41Z,University of Groningen; Groningen Research institute of Pharmacy; Department of Pharmaceutical Technology and Biopharmacy; Groningen the Netherlands
Ten key points that vascular doctors learned very quickly about COVID-19,"Priollet, Pascal; Yannoutsos, Alexandra; Mourad, Jean-Jacques",JMV-Journal de Médecine Vasculaire,10.1016/j.jdmv.2020.04.004,2020-04-17T20:29:08Z,No affiliation found
Influencia de la infección SARS-Cov2 sobre Enfermedades Neurodegenerativas y Neuropsiquiátricas: ¿Una pandemia demorada?,"Serrano-Castro, Pedro J.; Estivill-Torrús, Guillermo; Cabezudo-García, Pablo; Antonio Reyes-Bueno, José; Petersen, Nicolás Ciano; Aguilar-Castillo, María José; Suárez-Pérez, Juan; Jiménez-Hernández, María Dolores; Moya-Molina, Miguel Ángel; Oliver-Martos, Begoña; Arrabal-Gómez, Carlos; de Fonseca, Fernando Rodríguez",Neurología,10.1016/j.nrl.2020.04.002,2020-04-17T20:16:02Z,No affiliation found
Social distancing: implications for the operating room in the face of COVID-19 TT - Implications de la distanciation sociale en salle doperation face a la COVID-19,"Prin, Meghan; Bartels, Karsten",Canadian journal of anaesthesia = Journal canadien d'anesthesie,10.1007/s12630-020-01651-2,2020-04-14T17:02:27Z,No affiliation found
Persistent hiccups as an atypical presenting complaint of COVID-19,"Prince, Garrett; Sergel, Michelle",The American Journal of Emergency Medicine,10.1016/j.ajem.2020.04.045,2020-04-18T03:23:00Z,No affiliation found
Chloroquine or hydroxychloroquine for prophylaxis of COVID-19,"Principi, Nicola; Esposito, Susanna",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30296-6,2020-04-17T22:50:22Z,No affiliation found
The scientific rationale for the use of simple masks or improvised face coverings to trap exhaled aerosols and possibly reduce the breathborne spread of COVID-19,"Pleil, Joachim D.; Beauchamp, Jonathan D.; Risby, Terence H.; Dweik, Raed A.",Journal of breath research,10.1088/1752-7163/ab8a55,2020-04-17T22:30:18Z,No affiliation found
Parkinson's disease and COVID-19: Perceptions and implications in patients and caregivers,"Prasad, Shweta; Holla, Vikram V.; Neeraja, Koti; Surisetti, Bharath Kumar; Kamble, Nitish; Yadav, Ravi; Pal, Pramod Kumar",Movement disorders : official journal of the Movement Disorder Society,10.1002/mds.28088,2020-04-18T01:43:32Z,Department of Clinical NeurosciencesNational Institute of Mental Health &amp; Neurosciences Hosur Road Bengaluru 560029 Karnataka India
Extracorporeal membrane oxygenation therapy in the COVID-19 pandemic,"Pravda, Nili Schamroth; Pravda, Miri Schamroth; Kornowski, Ran; Orvin, Katia",Future cardiology,10.2217/fca-2020-0040,2020-04-17T10:50:52Z,"Department of Cardiology, Rabin Medical Center, 39 Jabotinsky Street, Petach Tikva, Israel 49100"
"COVID-19: caractéristiques cliniques, biologiques et radiologiques chez l’adulte, l’enfant et la femme enceinte. Une mise au point au cœur de la pandémie","Plaçais, L.; Richier, Q.",La Revue de Médecine Interne,10.1016/j.revmed.2020.04.004,2020-04-17T20:16:03Z,No affiliation found
Art Therapy in Pandemics: Lessons for COVID-19,"Potash, Jordan S.; Kalmanowitz, Debra; Fung, Ivy; Anand, Susan A.; Miller, Gretchen M.",Art Therapy,10.1080/07421656.2020.1754047,2020-04-17T15:14:57Z,No affiliation found
Sometimes less is worse: an advise against non-intubated video-assisted thoracoscopy during COVID-19 pandemia,"Piccioni, Federico; Gregorio, Guido Di; Rosboch, Giulio Luca; Massullo, Domenico",Journal of Cardiothoracic and Vascular Anesthesia,10.1053/j.jvca.2020.04.023,2020-04-18T02:15:26Z,No affiliation found
COVID-19 and ischemic heart disease emergencies: What cardiac surgery should expect?,"Pilato, Emanuele; Manzo, Rachele; Comentale, Giuseppe",Journal of cardiac surgery,10.1111/jocs.14556,2020-04-17T12:33:29Z,"Division of Cardiac Surgery""Federico II"" University of Napoli Napoli Italy"
Development of an Assessment Method for Investigating the Impact of Climate and Urban Parameters in Confirmed Cases of COVID-19: A New Challenge in Sustainable Development,"Pirouz, Behrouz; Haghshenas, Sina Shaffiee; Pirouz, Behzad; Haghshenas, Sami Shaffiee; Piro, Patrizia","International Journal of Environmental Research and Public Health 2020, Vol. 17, Page 2801",10.3390/IJERPH17082801,2020-04-21T08:49:38Z,No affiliation found
COVID-19 travel restrictions and the International Health Regulations – call for an open debate on easing of travel restrictions,"Petersen, Eskild; McCloskey, Brian; Hui, David S.; Kock, Richard; Ntoumi, Francine; Memish, Ziad A.; Kapata, Nathan; Azhar, Esam I.; Pollack, Marjorie; Madoff, Larry C.; Hamer, Davidson H.; Nachega, Jean B.; Pshenichnaya, N.; Zumla, Alimuddin",International Journal of Infectious Diseases,10.1016/j.ijid.2020.04.029,2020-04-17T01:41:22Z,No affiliation found
Will COVID-19 infection be less severe in ulcerative colitis than in Crohn’s patients due to a lower rate of smokers?,"Peyrin-Biroulet, Carina; D’Amico, Ferdinando; Peyrin-Biroulet, Laurent",Journal of Crohn's and Colitis,10.1093/ecco-jcc/jjaa077,2020-04-15T19:22:42Z,"Department of Pneumology, Nancy University Hospital, Vandoeuvre-les-Nancy, France"
Statements about COVID-19,"Pfaar, O.; der Dgaki, V.; Worm, M.",Allergologie,10.5414/ALX02143,2020-04-15T07:52:45Z,No affiliation found
Teledermatology in the Era of COVID-19: Experience of an Academic Department of Dermatology,"Perkins, Sara; Cohen, Jeffrey M.; Nelson, Caroline A.; Bunick, Christopher G.",Journal of the American Academy of Dermatology,10.1016/j.jaad.2020.04.048,2020-04-17T01:57:13Z,No affiliation found
Love and social distancing in the time of Covid-19: The philosophy and literature of pandemics,"Peters, Michael A.",Educational Philosophy and Theory,10.1080/00131857.2020.1750091,2020-04-20T00:38:20Z,"Beijing Normal University, Beijing, China"
The anti-viral facet of anti-rheumatic drugs: Lessons from COVID-19,"Perricone, Carlo; Triggianese, Paola; Bartoloni, Elena; Cafaro, Giacomo; Bonifacio, Angelo F.; Bursi, Roberto; Perricone, Roberto; Gerli, Roberto",Journal of Autoimmunity,10.1016/j.jaut.2020.102468,2020-04-17T20:21:22Z,No affiliation found
Intervention précoce avec un protocole d’EMDR dans un centre de dépistage du COVID-19,"Thépaut, Mathieu; Ferracci, Serge; Dormois, Isabelle; Haour, France; Cazenave, Nicolas",L'Encéphale,10.1016/j.encep.2020.04.002,2020-04-18T11:33:49Z,No affiliation found
COVID-19 and Working Conditions in Health Care,"Theorell, Tores",Psychother Psychosom,10.1159/000507765,2020-04-16T21:00:34Z,No affiliation found
COVID-19: endgames,"The Lancet Infectious, Diseases",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30298-X,2020-04-17T22:50:24Z,No affiliation found
Management of mild cases of COVID-19 in low-resource countries: An experience in Vietnam,"Than, Hung Manh; Nong, Vuong Minh; Nguyen, Cap Trung; Thi Tran, Ninh Hai; Do, Cuong Duy; Pham, Thach Ngoc","Journal of Microbiology, Immunology and Infection",10.1016/j.jmii.2020.04.012,2020-04-18T23:17:09Z,No affiliation found
Advances on Antiviral Activity of Morus spp. Plant Extracts: Human Coronavirus and Virus-Related Respiratory Tract Infections in the Spotlight,"Thabti, Inès; Albert, Quentin; Philippot, Stéphanie; Dupire, François; Westerhuis, Brenda; Fontanay, Stéphane; Risler, Arnaud; Kassab, Thomas; Elfalleh, Walid; Aferchichi, Ali; Varbanov, Mihayl","Molecules 2020, Vol. 25, Page 1876",10.3390/MOLECULES25081876,2020-04-21T09:48:52Z,No affiliation found
Elevated troponin in patients with Coronavirus Disease 2019 (COVID-19): possible mechanisms,"Tersalvi, Gregorio; Vicenzi, Marco; Calabretta, Davide; Biasco, Luigi; Pedrazzini, Giovanni; Winterton, Dario",Journal of Cardiac Failure,10.1016/j.cardfail.2020.04.009,2020-04-18T14:34:56Z,No affiliation found
Conducting phase 1 cancer clinical trials during the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)–related disease pandemic,"Tarantino, P.; Trapani, D.; Curigliano, G.",European Journal of Cancer,10.1016/j.ejca.2020.03.023,2020-04-06T16:07:37Z,No affiliation found
Response to 'Reply to Anticoagulant treatment is associated with decreased mortality in severe coronavirus disease 2019 patients with coagulopathy',"Tang, Ning",Journal of thrombosis and haemostasis : JTH,10.1111/jth.14851,2020-04-17T19:35:08Z,Tongji Hospital Tongji Medical College Huazhong University of Science and Technology Wuhan Hubei China
Pregnant versus non-pregnant SARS-CoV-2 and COVID-19 Hospital Admissions: The first 4 weeks in New York,"Tekbali, Asma; Grunebaum, Amos; Saraya, Abraham; McCullough, Laurence; Bornstein, Eran; Chervenak, Frank A.",Am J Obstet Gynecol,10.1016/j.ajog.2020.04.012,2020-04-15T15:00:38Z,No affiliation found
Response and Operating Room Preparation for the COVID-19 Outbreak: A Perspective From the National Heart Centre in Singapore,"Tan, Zihui; Phoon, Priscilla Hui Yi; Zeng, Ling Antonia; Fu, Jing; Lim, Xiao Ting; Tan, Teing Ee; Loh, Kenny Wei-Tsen; Goh, Meng Huat",J Cardiothorac Vasc Anesth,10.1053/j.jvca.2020.03.050,2020-03-29T03:11:00Z,No affiliation found
The COVID-19 Pandemic Personal Reflections on Editorial Responsibility,"Tandon, Rajiv",Asian Journal of Psychiatry,10.1016/j.ajp.2020.102100,2020-04-18T06:11:38Z,No affiliation found
Early Experience in the COVID-19 pandemic from a Vascular Surgery Unit in a Singapore Tertiary Hospital,"Tan, Glenn Wei Leong; Chandrasekar, Sadhana; Lo, Zhiwen Joseph; Hong, Qiantai; Yong, Enming; Lingam, Pravin; Zhang, Li; Quek, Lawrence Han Hwee; Pua, Uei",Journal of Vascular Surgery,10.1016/j.jvs.2020.04.014,2020-04-17T02:01:32Z,No affiliation found
Natural Bioactive Compounds from Fungi as Potential Candidates for Protease Inhibitors and Immunomodulators to Apply for Coronaviruses,"Suwannarach, Nakarin; Kumla, Jaturong; Sujarit, Kanaporn; Pattananandecha, Thanawat; Saenjum, Chalermpong; Lumyong, Saisamorn","Molecules (Basel, Switzerland)",10.3390/molecules25081800,2020-04-15T08:01:46Z,No affiliation found
[Bronchoalveolar lavage fluid was used to diagnose two cases of 2019-nCoV infection],"Tan, F. R.; Qiu, Y. L.; Xu, Z.",Zhonghua Jie He He Hu Xi Za Zhi,10.3760/cma.j.cn112147-20200224-00167,No Date,Response not 200
Coping with COVID: How a Research Team Learned To Stay Engaged in This Time of Physical Distancing,"Sutherland, Danica M.; Taylor, Gwen M.; Dermody, Terence S.",mBio,10.1128/MBIO.00850-20,2020-04-20T15:03:49Z,No affiliation found
Chloroquine and COVID-19 - a potential game changer?,"Sturrock, Beattie Rh; Chevassut, Timothy Jt","Clinical medicine (London, England)",10.7861/clinmed.2020-0129,No Date,Response not 200
Addressing mental health care for bereavements during COVID-19 pandemic,"Sun, Yankun; Bao, Yanping; Lu, Lin",Psychiatry and clinical neurosciences,10.1111/pcn.13008,2020-04-17T21:13:31Z,"Peking University Sixth Hospital/Peking University Institute of Mental HealthNo. 51 Huayuan Bei Lu, Haidian District Beijing China 100191"
A changing world,"Stone, Patricia W.",American Journal of Infection Control,10.1016/j.ajic.2020.03.014,2020-04-17T03:32:31Z,No affiliation found
How research funders are tackling coronavirus disruption,"Stoye, Emma",Nature,10.1038/d41586-020-01120-2,2020-04-17T18:03:46Z,No affiliation found
"The Second Worldwide Wave of Interest in Coronavirus since the COVID-19 Outbreaks in South Korea, Italy and Iran: A Google Trends Study","Strzelecki, Artur","Brain, Behavior, and Immunity",10.1016/j.bbi.2020.04.042,2020-04-18T02:09:33Z,No affiliation found
