Title,Authors,Journal,DOI,,Address,,latitude,longitude
Saliva: potential diagnostic value and transmission of 2019-nCoV,"Xu, Ruoshi; Cui, Bomiao; Duan, Xiaobo; Zhang, Ping; Zhou, Xuedong; Yuan, Quan",International journal of oral science,10.1038/s41368-020-0080-z,,No affiliation found,,,
Nervous system damage after COVID-19 infection: presence or absence?,"Wu, Yeshun; Xu, Xiaolin; Yang, Ling; Liu, Cunming; Yang, Chun","Brain, Behavior, and Immunity",10.1016/j.bbi.2020.04.043,,No affiliation found,,,
Antibody Detection and Dynamic Characteristics in Patients with COVID-19,"Xiang, Fei; Wang, Xiaorong; He, Xinliang; Peng, Zhenghong; Yang, Bohan; Zhang, Jianchu; Zhou, Qiong; Ye, Hong; Ma, Yanling; Li, Hui; Wei, Xiaoshan; Cai, Pengcheng; Ma, Wan-Li",Clinical Infectious Diseases,10.1093/cid/ciaa461,,"Department of Respiratory and Critical Care Medicine, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China",,30.599041,114.301165
Profile of RT-PCR for SARS-CoV-2: a preliminary study from 56 COVID-19 patients,"Xiao, Ai Tang; Tong, Yi Xin; Zhang, Sheng",Clinical Infectious Diseases,10.1093/cid/ciaa460,,"Department of Gastrointestinal Surgery, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China",,30.599041,114.301165
Author Correction: A new coronavirus associated with human respiratory disease in China,"Wu, Fan; Zhao, Su; Yu, Bin; Chen, Yan-Mei; Wang, Wen; Song, Zhi-Gang; Hu, Yi; Tao, Zhao-Wu; Tian, Jun-Hua; Pei, Yuan-Yuan; Yuan, Ming-Li; Zhang, Yu-Ling; Dai, Fa-Hui; Liu, Yi; Wang, Qi-Min; Zheng, Jiao-Jiao; Xu, Lin; Holmes, Edward C.; Zhang, Yong-Zhen",Nature,10.1038/s41586-020-2202-3,,No affiliation found,,,
Detection and analysis of nucleic acid in various biological samples of COVID-19 patients,"Wu, Jianguo; Liu, Jiasheng; Li, Shijun; Peng, Zhiyang; Xiao, Zhe; Wang, Xufeng; Yan, Ruicheng; Luo, Jianfei",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101673,,No affiliation found,,,
Progress and Concept for COVID-19 Vaccine Development,"Wu, Suh-Chin",Biotechnology journal,10.1002/biot.202000147,,Department of Medical ScienceInstitute of BiotechnologyNational Tsing Hua University Hsinchu Taiwan,,24.797132,120.996734
Pandemic Surge Models in the Time of Severe Acute Respiratory Syndrome Coronavirus-2: Wrong or Useful?,"Wong, John B.",Ann Intern Med,10.7326/M20-1956,,"Tufts Medical Center, Boston, Massachusetts (J.B.W.)",,42.3495371,-71.0627826
Precautions and Procedures for Coronary and Structural Cardiac Interventions During the COVID-19 Pandemic: Guidance from Canadian Association of Interventional Cardiology,"Wood, David A.; Sathananthan, Janarthanan; Gin, Ken; Mansour, Samer; Ly, Hung Q.; Quraishi, Ata-Ur-Rehman; Lavoie, Andrea; Lutchmedial, Sohrab; Nosair, Mohamed; Bagai, Akshay; Bainey, Kevin R.; Boone, Robert H.; Liu, Shuangbo; Krahn, Andrew; Virani, Sean; Mehta, Shamir R.; Natarajan, Madhu K.; Velianou, James L.; Dehghani, Payam; Wijeysundera, Harindra C.; Asgar, Anita W.; Virani, Alice; Welsh, Robert C.; Webb, John G.; Cohen, Eric A.",Can J Cardiol,10.1016/j.cjca.2020.03.027,,No affiliation found,,,
Concern coronavirus may trigger post-viral fatigue syndromes,"Wilson, Clare",New Scientist,10.1016/S0262-4079(20)30746-6,,No affiliation found,,,
COVID-19-related cardiac involvement and potential implications for cardiothoracic imaging,"Wilson, M. P.; Coulden, R. A.; Low, G.",Clinical Radiology,10.1016/j.crad.2020.04.004,,No affiliation found,,,
iPad deployment for virtual evaluation in the emergency department during the COVID-19 pandemic,"Wittbold, Kelley A.; Baugh, Joshua J.; Yun, Brian J.; Raja, Ali S.; White, Benjamin A.",The American Journal of Emergency Medicine,10.1016/j.ajem.2020.04.025,,No affiliation found,,,
Responsibilities of Weaning Centers during the COVID-19 Pandemic Outbreak - Recommendations for the Assignment of ICU Capacities in COVID-19 Patients as shown by the Berlin-Brandenburg POST-SAVE-Model TT - Aufgaben der Weaning-Zentren im Pandemiefall COV,"Wiesner, B.; Bachmann, M.; Blum, T. G.; Forchheim, S.; Geiseler, J.; Kassin, A.; Kretzschmar, E.; Weber-Carstens, S.; Westhoff, M.; Witzenrath, M.; Grohe, C.","Pneumologie (Stuttgart, Germany)",10.1055/a-1153-9710,,"Evangelische Lungenklinik, Berlin",,52.6306596,13.503944
"Multiple sclerosis and the risk of infection: considerations in the threat of the novel coronavirus, COVID-19/SARS-CoV-2","Willis, M. D.; Robertson, N. P.",Journal of Neurology,10.1007/s00415-020-09822-3,,No affiliation found,,,
COVID-19 and the policy sciences: initial reactions and perspectives,"Weible, Christopher M.; Nohrstedt, Daniel; Cairney, Paul; Carter, David P.; Crow, Deserai A.; Durnová, Anna P.; Heikkila, Tanya; Ingold, Karin; McConnell, Allan; Stone, Diane",Policy Sciences,10.1007/s11077-020-09381-4,,No affiliation found,,,
Editorial. Pediatric neurosurgery along with Children's Hospitals' innovations are rapid and uniform in response to the COVID-19 pandemic,"Weiner, Howard L.; Adelson, P. David; Brockmeyer, Douglas L.; Maher, Cormac O.; Gupta, Nalin; Smyth, Matthew D.; Jea, Andrew; Blount, Jeffrey P.; Riva-Cambrin, Jay; Lam, Sandi K.; Ahn, Edward S.; Albert, Gregory W.; Leonard, Jeffrey R.",Journal of neurosurgery. Pediatrics,10.3171/2020.4.PEDS20240,,"1Department of Neurosurgery, Division of Pediatric Neurosurgery, Texas Children�s Hospital, Baylor College of Medicine, Houston, Texas;",,,
After Covid-19,"Wenzel, Richard P.",Clinical Infectious Diseases,10.1093/cid/ciaa455,,"Department of Internal�Medicine, Virginia Commonwealth University Health, Richmond, VA",,37.5410571,-77.4303838
How is biomedical research funding faring during the COVID-19 lockdown?,"Webster, Paul",Nat Med,10.1038/d41591-020-00010-4,,No affiliation found,,,
Diarrhea is associated with prolonged symptoms and viral carriage in COVID-19,"Wei, Xiao-Shan; Wang, Xu; Niu, Yi-Ran; Ye, Lin-Lin; Peng, Wen-Bei; Wang, Zi-Hao; Yang, Wei-Bing; Yang, Bo-Han; Zhang, Jian-Chu; Ma, Wan-Li; Wang, Xiao-Rong; Zhou, Qiong",Clinical Gastroenterology and Hepatology,10.1016/j.cgh.2020.04.030,,No affiliation found,,,
BORN IN WUHAN: LESSONS FROM COVID-2019 EPIDEMIC IN CHINA ; РОЖДЕННАЯ В УХАНЕ: УРОКИ ЭПИДЕМИИ COVID-2019 В КИТАЕ,"V., A. Semenov; Y., N. Pshenichnaya; В., А. Семенов; Ю., Н. Пшеничная",Russian Journal of Infection and Immunity (Infektsiya i immunitet) / Инфекция и иммунитет,10.15789/2220-7619-2019-0,,Author Not Found,,,
An Outbreak of a New Infectious Disease COVID-19: β-coronaviruses as a Threat to Global Healthcare ; Вспышка нового инфекционного заболевания COVID-19: β-коронавирусы как угроза глобальному здравоохранению,"V., D. Gorenkov; M., L. Khantimirova; A., V. Shevtsov; V., A. Rukavishnikov; A., V. Merkulov; V., Yu. Olefir; В., Д. Горенков; М., Л. Хантимирова; А., В. Шевцов; В., А. Рукавишников; В., А. Меркулов; В., Ю. Олефир","BIOpreparations. Prevention, Diagnosis, Treatment (E-Journal) / БИОпрепараты. Профилактика, диагностика, лечение",10.30895/2221-996X-2020-20-1,,Author Not Found,,,
COVID-19 complicated by Acute Pulmonary Embolism and Right-Sided Heart Failure,"Ullah, Waqas; Saeed, Rehan; Sarwar, Usman; Patel, Rajesh; Fischman, David L.",JACC: Case Reports,10.1016/j.jaccas.2020.04.008,,No affiliation found,,,
CD147 as a Target for COVID-19 Treatment: Suggested Effects of Azithromycin and Stem Cell Engagement,"Ulrich, Henning; Pillat, Micheli M.",Stem Cell Reviews and Reports,10.1007/s12015-020-09976-7,,No affiliation found,,,
Vacunas contra el coronavirus,"Urbiztondo, L.; Borras, E.; Mirada, G.",Vacunas,10.1016/j.vacun.2020.04.002,,No affiliation found,,,
"Covid-19 epidemic in Italy: evolution, projections and impact of government measures","Sebastiani, Giovanni; Massa, Marco; Riboli, Elio",European Journal of Epidemiology,10.1007/s10654-020-00631-6,,No affiliation found,,,
Striving as a nation to become an academic leader in the COVID-19 crisis,"Seah, Ivan",Singapore medical journal,10.11622/smedj.2020059,,No affiliation found,,,
Implications for forensic death investigations from first Swiss case of non-hospital treatment with COVID-19,"Schweitzer, Wolf; Ruder, Thomas; Baumeister, Rilana; Bolliger, Stephan; Thali, Michael; Meixner, Eva; Ampanozi, Garyfalia",Forensic Imaging,10.1016/j.fri.2020.200378,,No affiliation found,,,
Editorial: Studying the effects of the coronavirus pandemic on intercultural relations,"Schwartz, Seth J.",Int J Intercult Relat,10.1016/j.ijintrel.2020.04.001,,No affiliation found,,,
Consensus français sur la réalisation de trachéotomies et les soins de trachéotomies pendant la pandémie de COVID-19,"Schultz, P.; Morvan, J. B.; Fakhry, N.; Morinière, S.; Vergez, S.; Lacroix, C.; Bartier, S.; Barry, Beatrix; Babin, E.; Couloigner, V.; Atallah, I.",Annales françaises d'Oto-rhino-laryngologie et de Pathologie Cervico-faciale,10.1016/j.aforl.2020.04.008,,No affiliation found,,,
[A cross sectional study on patients with inflammatory rheumatic diseases in terms of their compliance to their immunsuppressive medication during COVID-19 pandemic],"Schmeiser, T.; Broll, M.; Dormann, A.; Fräbel, C.; Hermann, W.; Hudowenz, O.; Keil, F.; Müller-Ladner, U.; Özden, F.; Pfeiffer, U.; Saech, J.; Schwarting, A.; Stapfer, G.; Steinchen, N.; Storck-Müller, K.; Strunk, J.; Thiele, A.; Triantafyllias, K.; Wassenberg, S.; Wilden, E.; Hasseli, R.",Zeitschrift fur Rheumatologie,10.1007/s00393-020-00800-8,,No affiliation found,,,
Einstellung von Patienten mit entzündlich-rheumatischen Erkrankungen zur immunsuppressiven Therapie im Rahmen der COVID-19 Pandemie – eine Situationsanalyse,"Schmeiser, T.; Broll, M.; Dormann, A.; Fräbel, C.; Hermann, W.; Hudowenz, O.; Keil, F.; Müller-Ladner, U.; Özden, F.; Pfeiffer, U.; Saech, J.; Schwarting, A.; Stapfer, G.; Steinchen, N.; Storck-Müller, K.; Strunk, J.; Thiele, A.; Triantafyllias, K.; Wassenberg, S.; Wilden, E.; Hasseli, R.",Zeitschrift für Rheumatologie,10.1007/s00393-020-00800-8,,No affiliation found,,,
Les droits humains des enfants en situation de handicap en cas d'urgence sanitaire: le défi du COVID-19,"Schiariti, Verónica",Developmental medicine and child neurology,10.1111/dmcn.14549,,"Relations internationales, ALDID",,,
The Distancing of Surgeon from Patient in the era of COVID-19: Bring on the Innovation,"Scalea, Joseph R.",Ann Surg,10.1097/SLA.0000000000003962,,No affiliation found,,,
Educating Surgeons to Educate Patients about the COVID-19 Pandemic,"Saxena, Arjun; Bullock, Matthew; Danoff, Jonathan R.; Rodd, Denise Smith; Fischer, Stuart J.; Stronach, Ben M.; Levine, Brett R.",The Journal of Arthroplasty,10.1016/j.arth.2020.04.037,,No affiliation found,,,
A Brave New World: Lessons from the COVID-19 Pandemic for Transitioning to Sustainable Supply and Production,"Sarkis, Joseph; Cohen, Maurie J.; Dewick, Paul; Schröder, Patrick","Resources, Conservation and Recycling",10.1016/j.resconrec.2020.104894,,No affiliation found,,,
Safety signals for QT prolongation or Torsades de Pointes associated with azithromycin with or without chloroquine or hydroxychloroquine,"Sarayani, Amir; Cicali, Brian; Henriksen, Carl H.; Brown, Joshua D.",Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2020.04.016,,No affiliation found,,,
Guidance On Minimizing Risk of Drug-Induced Ventricular Arrhythmia During Treatment of COVID-19: A Statement from the Canadian Heart Rhythm Society,"Sapp, John L.; Alqarawi, Wael; MacIntyre, Ciorsti J.; Tadros, Rafik; Steinberg, Christian; Roberts, Jason D.; Laksman, Zachary; Healey, Jeff S.; Krahn, Andrew D.",Can J Cardiol,10.1016/j.cjca.2020.04.003,,No affiliation found,,,
3D-printed face protective shield in interventional radiology: evaluation of an immediate solution in the era of COVID-19 pandemic,"Sapoval, M.; Gaultier, A. L.; Del Giudice, C.; Pellerin, O.; Kassis-Chikhani, N.; Lemarteleur, V.; Fouquet, V.; Tapie, L.; Morenton, P.; Tavitian, B.; Attal, J. P.",Diagnostic and Interventional Imaging,10.1016/j.diii.2020.04.004,,No affiliation found,,,
What organisations around the world are doing to help improve doctors’ wellbeing,"Rimmer, Abi; Chatfield, Cat",BMJ,10.1136/BMJ.M1541,,No affiliation found,,,
Covid-19: Disproportionate impact on ethnic minority healthcare workers will be explored by government,"Rimmer, Abi",BMJ,10.1136/BMJ.M1562,,No affiliation found,,,
COVID-19 tsunami: the first case of a spinal cord injury patient in Italy,"Righi, Gabriele; Del Popolo, Giulio",Spinal cord series and cases,10.1038/s41394-020-0274-9,,No affiliation found,,,
Sports Medicine in a Time of Pandemic,"Reider, Bruce",The American journal of sports medicine,10.1177/0363546520923334,,No affiliation found,,,
"Comparison of Abbott ID Now, Diasorin Simplexa, and CDC FDA EUA methods for the detection of SARS-CoV-2 from nasopharyngeal and nasal swabs from individuals diagnosed with COVID-19","Rhoads, Daniel D.; Cherian, Sree S.; Roman, Katharine; Stempak, Lisa M.; Schmotzer, Christine L.; Sadri, Navid",Journal of Clinical Microbiology,10.1128/JCM.00760-20,,No affiliation found,,,
Coronavirus Disease 2019 (COVID-19) and healthcare-associated infections: Emerging and future challenges for public health in Brazil,"Ribas, Rosineide Marques",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101675,,No affiliation found,,,
COVID-19 impact on fruit and vegetable markets,"Richards, Timothy J.; Rickard, Bradley",Canadian Journal of Agricultural Economics/Revue canadienne d'agroeconomie,10.1111/cjag.12231,,W. P. Carey School of BusinessArizona State University,,33.4166011,-111.934241
Chest CT and Coronavirus Disease (COVID-19): A Critical Review of the Literature to Date,"Raptis, Constantine A.; Hammer, Mark M.; Short, Ryan G.; Shah, Amar; Bhalla, Sanjeev; Bierhals, Andrew J.; Filev, Peter D.; Hope, Michael D.; Jeudy, Jean; Kligerman, Seth J.; Henry, Travis S.",AJR Am J Roentgenol,10.2214/AJR.20.23202,,Response not 200,,,
Hydroxychloroquine prophylaxis for COVID-19 contacts in India,"Rathi, Sahaj; Ish, Pranav; Kalantri, Ashwini; Kalantri, Shriprakash",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30313-3,,No affiliation found,,,
Cost-effectiveness of rivaroxaban plus aspirin (dual pathway inhibition) for prevention of ischaemic events in patients with cardiovascular disease: on top optimisation of secondary prevention medication in the context of COVID-19 pandemia,"Rauch, Bernhard",European journal of preventive cardiology,10.1177/2047487320920754,,"IHF � Institut f�r Herzinfarktforschung Ludwigshafen, Germany",,,
Coronavirus Disease: A Review of a New Threat to Public Health,"Ramphul, Kamleshun; Mejias, Stephanie G.",Cureus,10.7759/cureus.7276,,No affiliation found,,,
The procoagulant pattern of patients with COVID-19 acute respiratory distress syndrome,"Ranucci, Marco; Ballotta, Andrea; Di Dedda, Umberto; Bayshnikova, Ekaterina; Dei Poli, Marco; Resta, Marco; Falco, Mara; Albano, Gianni; Menicanti, Lorenzo",Journal of thrombosis and haemostasis : JTH,10.1111/jth.14854,,Department of Cardiovascular Anesthesia and Intensive Care IRCCS Policlinico San Donato San Donato MilaneseMilan Italy,,45.4108643,9.2772733
Rural areas at risk during COVID-19 pandemic,"Ranscombe, Peter",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30301-7,,No affiliation found,,,
COVID-19 evaluation by low-dose High Resolution CT scans protocol,"Radpour, Alireza; Bahrami-Motlagh, Hooman; Taaghi, Mohammad Taghi; Sedaghat, Abdolrasul; Karimi, Mohammad Ali; Hekmatnia, Ali; Haghighatkhah, Hamid-Reza; Taheri, Morteza Sanei; Arab-Ahmadi, Mehran; Azhideh, Arash",Academic Radiology,10.1016/j.acra.2020.04.016,,No affiliation found,,,
Challenges of managing the asymptomatic carriers of SARS-CoV-2,"Rahimi, Farid; Bezmin Abadi, Amin Talebi",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101677,,No affiliation found,,,
The Surgeon's Role During the Coronavirus Pandemic,"Raj, Sarth; Abu-Ghname, Amjed; Davis, Matthew J.; Buchanan, Edward P.",Annals of plastic surgery,10.1097/SAP.0000000000002427,,No affiliation found,,,
Visite de reprise (VR) demandée par l’employeur: quelle conduite à tenir en pratique en fonction des obligations réglementaires et des missions du service de santé au travail dans le cadre de la pandémie Covid-19 pour les salariés des entreprises privées?,"Quinton, Sophie Fantoni",Archives des Maladies Professionnelles et de l'Environnement,10.1016/j.admp.2020.04.012,,No affiliation found,,,
"Yttrium-90 Radioembolization: Telemedicine during COVID-19 outbreak, opportunity for prime time","Quek, Lawrence Han Hwee N. A.; Kannivelu, Anbalagan; Pua, Uei","Journal of nuclear medicine : official publication, Society of Nuclear Medicine",10.2967/jnumed.120.246389,,No affiliation found,,,
"Implication des services de santé au travail dans la lutte contre l’épidémie de COVID 19: nouvelles possibilités de prescription des arrêts de travail, report de certaines visites, participation active à la lutte","Quinton, Sophie Fantoni",Archives des Maladies Professionnelles et de l'Environnement,10.1016/j.admp.2020.04.010,,No affiliation found,,,
Multicenter analysis of clinical characteristics and outcome of COVID-19 patients with liver injury,"Qi, Xiaolong; Liu, Chuan; Jiang, Zicheng; Gu, Ye; Zhang, Guo; Shao, Chuxiao; Yue, Hongmei; Chen, Zhenhuai; Ma, Baoyi; Liu, Dengxiang; Zhang, Lin; Wang, Jitao; Xu, Dan; Lei, Junqiang; Li, Xun; Huang, Huihong; Wang, Yan; Liu, Hongyan; Yang, Jie; Pan, Hongqiu; Liu, Weiying; Wang, Wenjuan; Li, Fujian; Zou, Shengqiang; Zhang, Hongguang; Dong, Jiahong",Journal of Hepatology,10.1016/j.jhep.2020.04.010,,No affiliation found,,,
